ID_Season,Player,ID,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Season
powelno01_2019,Norman Powell,powelno01,{'SG'},25,{'TOR'},60.0,3.0,18.8,3.2,6.7,0.483,1.1,2.8,0.4,2.1,3.8,0.5429999999999999,0.568,1.0,1.3,0.8270000000000001,0.3,2.1,2.3,1.5,0.7,0.2,1.1,1.6,8.6,2019
poythal01_2019,Alex Poythress,poythal01,{'PF'},25,{'ATL'},21.0,1.0,14.5,1.9,3.8999999999999995,0.49400000000000005,0.4,1.1,0.391,1.5,2.8,0.534,0.5489999999999999,0.9000000000000001,1.4,0.621,1.4,2.2,3.6000000000000005,0.8,0.2,0.5,0.6,2.2,5.1,2019
princta02_2019,Taurean Prince,princta02,{'SF'},24,{'ATL'},55.0,47.0,28.2,4.8,10.8,0.441,2.2,5.7,0.39,2.5,5.1,0.498,0.545,1.7,2.1,0.8190000000000001,0.4,3.2,3.6,2.1,1.0,0.3,1.8,2.6,13.5,2019
qizh01_2019,Zhou Qi,qizh01,{'PF'},23,{'HOU'},1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2019
rabbiv01_2019,Ivan Rabb,rabbiv01,{'PF'},21,{'MEM'},49.0,13.0,14.7,2.4,4.3,0.547,0.1,0.3,0.2,2.3,4.0,0.574,0.5539999999999999,1.0,1.4,0.71,1.4,2.8,4.2,1.1,0.3,0.3,0.7,1.8,5.8,2019
randlch01_2019,Chasson Randle,randlch01,{'PG'},25,{'WAS'},49.0,2.0,15.2,1.9,4.4,0.419,0.9,2.3,0.4,0.9,2.1,0.44100000000000006,0.525,0.9,1.3,0.694,0.2,0.9,1.1,2.0,0.5,0.1,0.9,1.9,5.5,2019
randlju01_2019,Julius Randle,randlju01,{'PF'},24,{'NOP'},73.0,49.0,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,2019
redicjj01_2019,J.J. Redick,redicjj01,{'SG'},34,{'PHI'},76.0,63.0,31.3,5.9,13.5,0.43999999999999995,3.2,8.0,0.397,2.8,5.6,0.502,0.557,3.0,3.4,0.894,0.3,2.2,2.4,2.7,0.4,0.2,1.3,1.7,18.1,2019
reedda01_2019,Davon Reed,reedda01,{'SG'},23,{'IND'},10.0,0.0,4.7,0.5,1.2,0.417,0.2,0.4,0.5,0.3,0.8,0.375,0.5,0.0,0.0,0.0,0.2,0.4,0.6,0.3,0.1,0.0,0.1,0.3,1.2,2019
reynoca01_2019,Cameron Reynolds,reynoca01,{'SG'},23,{'MIN'},19.0,0.0,13.6,1.7,4.1,0.42299999999999993,1.1,2.7,0.41200000000000003,0.6,1.4,0.444,0.5579999999999999,0.4,0.5,0.8890000000000001,0.2,1.4,1.6,0.7,0.3,0.1,0.3,1.4,5.0,2019
richajo01_2019,Josh Richardson,richajo01,{'SG'},25,{'MIA'},73.0,73.0,34.8,5.8,14.1,0.41200000000000003,2.2,6.3,0.35700000000000004,3.5,7.8,0.45799999999999996,0.49200000000000005,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,2019
richama01_2019,Malachi Richardson,richama01,{'SG'},23,{'TOR'},22.0,0.0,4.7,0.4,1.3,0.31,0.4,1.1,0.32,0.0,0.2,0.25,0.4479999999999999,0.2,0.2,0.8,0.1,0.5,0.6,0.0,0.0,0.0,0.4,0.6,1.4,2019
riverau01_2019,Austin Rivers,riverau01,{'SG'},26,"{'HOU', 'WAS'}",76.0,15.0,26.692105263157895,3.0328947368421053,7.503947368421052,0.4049868421052631,1.3473684210526315,4.31842105263158,0.3171842105263158,1.685526315789474,3.1855263157894735,0.5211578947368422,0.49555263157894736,0.6526315789473685,1.2289473684210528,0.5225921052631579,0.3,1.790789473684211,2.09078947368421,2.1855263157894735,0.6,0.3,0.8907894736842104,2.7473684210526312,8.12763157894737,2019
robinde01_2019,Devin Robinson,robinde01,{'SF'},23,{'WAS'},7.0,0.0,13.6,2.7,4.6,0.594,0.0,0.3,0.0,2.7,4.3,0.633,0.594,1.3,2.0,0.643,0.9,2.0,2.9,0.9,0.6,0.9,0.3,1.6,6.7,2019
robindu01_2019,Duncan Robinson,robindu01,{'PF'},24,{'MIA'},15.0,1.0,10.7,1.2,3.1,0.391,0.7,2.3,0.2860000000000001,0.5,0.7,0.727,0.5,0.3,0.4,0.667,0.1,1.1,1.3,0.3,0.3,0.0,0.3,0.7,3.3,2019
robingl02_2019,Glenn Robinson III,robingl02,{'SF'},25,{'DET'},47.0,18.0,13.0,1.6,3.7,0.42,0.4,1.3,0.29,1.2,2.4,0.49099999999999994,0.47200000000000003,0.7,0.9000000000000001,0.8,0.4,1.1,1.5,0.4,0.3,0.2,0.4,1.0,4.2,2019
robinje01_2019,Jerome Robinson,robinje01,{'SG'},21,{'LAC'},33.0,0.0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.48200000000000004,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,2019
robinmi01_2019,Mitchell Robinson,robinmi01,{'C'},20,{'NYK'},66.0,19.0,20.6,3.1,4.4,0.6940000000000001,0.0,0.0,0.0,3.1,4.4,0.6940000000000001,0.6940000000000001,1.2,2.0,0.6,2.7,3.7,6.4,0.6,0.8,2.4,0.5,3.3,7.3,2019
rondora01_2019,Rajon Rondo,rondora01,{'PG'},32,{'LAL'},46.0,29.0,29.8,3.8,9.4,0.4050000000000001,1.1,3.1,0.359,2.7,6.3,0.428,0.46399999999999997,0.5,0.8,0.639,0.7,4.5,5.3,8.0,1.2,0.2,2.8,2.2,9.2,2019
rosede01_2019,Derrick Rose,rosede01,{'PG'},30,{'MIN'},51.0,13.0,27.3,7.1,14.8,0.48200000000000004,1.1,2.9,0.37,6.1,11.9,0.509,0.518,2.7,3.1,0.856,0.6,2.1,2.7,4.3,0.6,0.2,1.6,1.1,18.0,2019
rosste01_2019,Terrence Ross,rosste01,{'SG'},27,{'ORL'},81.0,0.0,26.5,5.4,12.700000000000001,0.428,2.7,7.0,0.38299999999999995,2.8,5.7,0.484,0.534,1.5999999999999999,1.8,0.875,0.3,3.1,3.5,1.7,0.9,0.39999999999999997,1.1,1.5,15.1,2019
roziete01_2019,Terry Rozier,roziete01,{'PG'},24,{'BOS'},79.0,14.0,22.7,3.3,8.4,0.387,1.5,4.3,0.353,1.8000000000000003,4.2,0.422,0.477,0.9000000000000001,1.2,0.785,0.4,3.5,3.8999999999999995,2.9,0.9000000000000001,0.3,0.9000000000000001,1.3,9.0,2019
rubiori01_2019,Ricky Rubio,rubiori01,{'PG'},28,{'UTA'},68.0,67.0,27.9,4.3,10.7,0.40399999999999997,1.2,3.7,0.311,3.2,7.0,0.45399999999999996,0.45799999999999996,2.9,3.4,0.855,0.5,3.1,3.6,6.1,1.3,0.1,2.6,2.6,12.7,2019
russeda01_2019,D'Angelo Russell,russeda01,{'PG'},22,{'BRK'},81.0,81.0,30.2,8.1,18.7,0.43399999999999994,2.9,7.8,0.369,5.2,10.9,0.48200000000000004,0.512,2.0,2.5,0.78,0.7,3.1999999999999997,3.9,7.0,1.2,0.19999999999999998,3.1,1.7,21.1,2019
sabondo01_2019,Domantas Sabonis,sabondo01,{'C'},22,{'IND'},74.0,5.0,24.8,5.6,9.5,0.59,0.1,0.2,0.529,5.5,9.2,0.5920000000000001,0.596,2.8,3.8999999999999995,0.715,2.5,6.8,9.3,2.9,0.6,0.4,2.2,3.2,14.099999999999998,2019
sampsbr01_2019,Brandon Sampson,sampsbr01,{'SG'},21,{'CHI'},14.0,2.0,15.3,2.0,4.3,0.467,0.8,2.1,0.379,1.2,2.2,0.5479999999999999,0.5579999999999999,0.3,0.4,0.667,0.2,0.9,1.1,0.7,0.6,0.2,0.9,1.4,5.1,2019
sampsja02_2019,JaKarr Sampson,sampsja02,{'SF'},25,{'CHI'},4.0,0.0,31.8,7.3,13.5,0.537,1.3,3.5,0.35700000000000004,6.0,10.0,0.6,0.583,4.3,5.3,0.81,1.3,6.8,8.0,1.0,1.0,0.8,1.0,2.0,20.0,2019
saricda01_2019,Dario Šarić,saricda01,{'PF'},24,"{'PHI', 'MIN'}",81.0,41.0,24.959259259259255,3.7839506172839505,8.60493827160494,0.43955555555555553,1.4320987654320987,3.9728395061728397,0.36967901234567896,2.2679012345679013,4.632098765432098,0.49880246913580245,0.5244320987654321,1.5962962962962965,1.880246913580247,0.8790123456790124,1.5160493827160493,4.076543209876543,5.676543209876543,1.5802469135802468,0.5518518518518518,0.11604938271604939,1.2283950617283952,2.2444444444444445,10.596296296296297,2019
satorto01_2019,Tomáš Satoranský,satorto01,{'PG'},27,{'WAS'},80.0,54.0,27.1,3.2,6.6,0.485,0.8,2.0,0.395,2.4,4.6,0.524,0.545,1.6,2.0,0.8190000000000002,1.0,2.5,3.5,5.0,1.0,0.2,1.5,2.2,8.9,2019
schrode01_2019,Dennis Schröder,schrode01,{'PG'},25,{'OKC'},79.0,14.0,29.300000000000004,5.8,14.0,0.4139999999999999,1.6,4.6,0.341,4.2,9.4,0.45000000000000007,0.4699999999999999,2.4,2.9,0.8190000000000001,0.5,3.1,3.6000000000000005,4.1,0.8,0.2,2.2,2.4,15.5,2019
scottmi01_2019,Mike Scott,scottmi01,{'PF'},30,"{'PHI', 'LAC'}",79.0,3.0,17.68101265822785,2.141772151898734,5.288607594936709,0.4,1.2734177215189872,3.2151898734177218,0.3981772151898735,0.8683544303797468,2.1392405063291138,0.40106329113924055,0.5184683544303798,0.2683544303797469,0.40253164556962023,0.667,0.5683544303797469,2.9683544303797467,3.470886075949367,0.8,0.3,0.2,0.5341772151898735,1.973417721518987,5.8253164556962025,2019
sefolth01_2019,Thabo Sefolosha,sefolth01,{'SF'},34,{'UTA'},50.0,2.0,12.2,1.4,3.0,0.47700000000000004,0.7,1.6,0.436,0.7,1.4,0.521,0.591,0.3,0.4,0.636,0.2,2.3,2.5,0.5,0.9,0.1,0.5,0.8,3.8,2019
seldewa01_2019,Wayne Selden,seldewa01,{'SG'},24,"{'MEM', 'CHI'}",75.0,13.0,19.188,2.5733333333333333,6.433333333333334,0.40572,0.7146666666666666,2.3440000000000003,0.3158533333333333,1.8586666666666667,4.132000000000001,0.45670666666666665,0.46313333333333334,0.8720000000000001,1.244,0.7332000000000001,0.5,1.9320000000000002,2.4319999999999995,1.444,0.4146666666666667,0.2,1.044,1.7293333333333332,6.890666666666666,2019
sextoco01_2019,Collin Sexton,sextoco01,{'PG'},20,{'CLE'},82.0,72.0,31.799999999999997,6.300000000000001,14.699999999999998,0.43,1.5,3.5999999999999996,0.40199999999999997,4.9,11.1,0.44,0.48,2.6,3.1,0.839,0.7,2.2,2.9,3.0,0.5,0.10000000000000002,2.3,2.3,16.7,2019
shamela01_2019,Landry Shamet,shamela01,{'SG'},21,"{'PHI', 'LAC'}",79.0,27.0,22.810126582278482,3.021518987341772,7.0329113924050635,0.43245569620253166,2.0848101265822785,4.974683544303797,0.4185569620253165,0.9367088607594937,2.0582278481012657,0.46349367088607596,0.5814683544303797,0.9265822784810127,1.1898734177215189,0.8086708860759494,0.3,1.4531645569620253,1.6531645569620252,1.479746835443038,0.4316455696202532,0.1,0.5949367088607594,2.0,9.122784810126582,2019
shumpim01_2019,Iman Shumpert,shumpim01,{'SG'},28,"{'HOU', 'SAC'}",62.0,41.0,23.909677419354836,2.7161290322580647,7.203225806451614,0.37070967741935484,1.574193548387097,4.412903225806452,0.3434193548387097,1.1741935483870967,2.8225806451612905,0.4288387096774194,0.47770967741935483,0.5741935483870968,0.7419354838709677,0.7228709677419356,0.46774193548387094,2.5032258064516126,2.970967741935484,1.8451612903225807,0.9387096774193548,0.4032258064516129,0.803225806451613,2.070967741935484,7.512903225806451,2019
siakapa01_2019,Pascal Siakam,siakapa01,{'PF'},24,{'TOR'},80.0,79.0,31.9,6.5,11.8,0.5489999999999999,1.0,2.7,0.369,5.5,9.1,0.602,0.591,3.0,3.8,0.785,1.6,5.3,6.9,3.1,0.9,0.7,1.9,3.0,16.9,2019
siberjo01_2019,Jordan Sibert,siberjo01,{'SG'},26,{'ATL'},1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2019
simmobe01_2019,Ben Simmons,simmobe01,{'PG'},22,{'PHI'},79.0,79.0,34.2,6.799999999999999,12.2,0.563,0.0,0.1,0.0,6.799999999999999,12.1,0.5660000000000001,0.563,3.3,5.4,0.6,2.2,6.6,8.8,7.700000000000001,1.4,0.8,3.5,2.6,16.9,2019
simmojo02_2019,Jonathon Simmons,simmojo02,"{'SG', 'SF'}",29,"{'PHI', 'ORL'}",56.0,9.0,18.99285714285714,2.3392857142857144,6.276785714285714,0.38783928571428566,0.5267857142857143,1.8392857142857142,0.28257142857142853,1.885714285714286,4.4375,0.4313214285714286,0.43075,1.3196428571428573,1.7732142857142856,0.7410357142857142,0.5196428571428571,1.7928571428571427,2.2125,2.273214285714286,0.48035714285714287,0.2464285714285714,1.2392857142857143,1.6196428571428572,6.525,2019
simmoko01_2019,Kobi Simmons,simmoko01,{'PG'},21,{'CLE'},1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
simonan01_2019,Anfernee Simons,simonan01,{'SG'},19,{'POR'},20.0,1.0,7.1,1.4,3.2,0.44400000000000006,0.5,1.5,0.345,0.9,1.7,0.529,0.524,0.5,0.8,0.563,0.2,0.5,0.7,0.7,0.1,0.0,0.6,0.5,3.8,2019
smartma01_2019,Marcus Smart,smartma01,{'SG'},24,{'BOS'},80.0,60.0,27.5,3.0,7.1,0.42200000000000004,1.6,4.3,0.364,1.4,2.8,0.511,0.5329999999999999,1.3,1.6,0.8059999999999998,0.7,2.2,2.9,4.0,1.8,0.4,1.5,2.5,8.9,2019
smithde03_2019,Dennis Smith Jr.,smithde03,{'PG'},21,"{'NYK', 'DAL'}",53.0,50.0,28.47924528301887,5.2566037735849065,12.309433962264151,0.42930188679245285,1.2207547169811321,3.939622641509434,0.32220754716981126,3.99622641509434,8.369811320754717,0.4795094339622642,0.48177358490566036,1.8792452830188677,2.9566037735849053,0.6446792452830189,0.6396226415094339,2.341509433962264,2.9207547169811323,4.735849056603773,1.3,0.33962264150943394,2.90188679245283,2.4415094339622643,13.61320754716981,2019
smithis01_2019,Ish Smith,smithis01,{'PG'},30,{'DET'},56.0,0.0,22.3,3.7,8.7,0.419,0.8,2.4,0.326,2.9,6.3,0.455,0.46399999999999997,0.8,1.1,0.758,0.4,2.2,2.6,3.6,0.5,0.2,1.1,1.9,8.9,2019
smithja02_2019,Jason Smith,smithja02,"{'PF', 'C'}",32,"{'MIL', 'WAS', 'NOP'}",20.0,1.0,9.49,1.09,2.97,0.35760000000000003,0.43,1.28,0.36850000000000005,0.6,1.69,0.31920000000000004,0.4356,0.6700000000000002,0.79,0.8997999999999999,0.79,1.81,2.6,0.71,0.15,0.33,0.65,1.53,3.2800000000000002,2019
smithjr01_2019,J.R. Smith,smithjr01,{'SG'},33,{'CLE'},11.0,4.0,20.2,2.5,7.2,0.342,1.1,3.5,0.308,1.4,3.6,0.375,0.418,0.7,0.9,0.8,0.0,1.6,1.6,1.9,1.0,0.3,1.0,1.7,6.7,2019
smithzh01_2019,Zhaire Smith,smithzh01,{'SG'},19,{'PHI'},6.0,2.0,18.5,2.3,5.7,0.4120000000000001,1.0,2.7000000000000006,0.375,1.3,3.0,0.444,0.5,1.0,1.3,0.75,0.5,1.7,2.2,1.7,0.3,0.3,1.0,1.3,6.7,2019
snellto01_2019,Tony Snell,snellto01,{'SF'},27,{'MIL'},74.0,12.0,17.6,2.2,4.9,0.452,1.1,2.8,0.397,1.1,2.1,0.522,0.564,0.5,0.6,0.8809999999999999,0.4,1.7,2.1,0.9000000000000001,0.4,0.2,0.3,1.2,6.0,2019
spaldra01_2019,Ray Spalding,spaldra01,{'PF'},21,"{'PHO', 'DAL'}",14.0,3.0,10.564285714285715,1.7642857142857142,3.342857142857143,0.49400000000000005,0.0,0.18571428571428572,0.0,1.7642857142857142,3.157142857142857,0.5274285714285714,0.49400000000000005,0.2785714285714286,0.8357142857142857,0.3092142857142857,1.1142857142857143,2.3214285714285716,3.435714285714286,0.37142857142857144,0.65,0.5571428571428572,0.65,1.6714285714285715,3.9,2019
spellom01_2019,Omari Spellman,spellom01,{'PF'},21,{'ATL'},46.0,11.0,17.5,2.1,5.3,0.402,1.0,2.8,0.344,1.2,2.5,0.466,0.49200000000000005,0.7,1.0,0.711,1.6,2.7,4.2,1.0,0.6,0.5,0.7,1.5,5.9,2019
stausni01_2019,Nik Stauskas,stausni01,{'SG'},25,"{'CLE', 'POR'}",68.0,0.0,14.947058823529414,2.0235294117647062,4.952941176470588,0.4006470588235294,1.035294117647059,2.7294117647058824,0.374,0.9529411764705882,2.2235294117647055,0.4298823529411765,0.505235294117647,0.8058823529411764,0.9411764705882353,0.8904117647058823,0.23529411764705882,1.6,1.8705882352941177,1.188235294117647,0.3,0.1,0.7588235294117647,0.7352941176470589,5.888235294117647,2019
stephdj01_2019,D.J. Stephens,stephdj01,{'SG'},28,{'MEM'},1.0,0.0,7.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2019
stephla01_2019,Lance Stephenson,stephla01,{'SG'},28,{'LAL'},68.0,3.0,16.5,2.7,6.4,0.426,1.1,2.9,0.371,1.6,3.5,0.47200000000000003,0.51,0.7,1.1,0.685,0.5,2.7,3.2,2.1,0.6,0.1,1.3,1.6,7.2,2019
sumneed01_2019,Edmond Sumner,sumneed01,{'PG'},23,{'IND'},23.0,2.0,9.1,1.0,2.8,0.344,0.3,1.2,0.259,0.7,1.6,0.4050000000000001,0.398,0.7,1.0,0.625,0.4,0.7,1.0,0.4,0.5,0.2,0.4,1.1,2.9,2019
swanica01_2019,Caleb Swanigan,swanica01,{'PF'},21,"{'POR', 'SAC'}",21.0,0.0,8.514285714285714,0.8714285714285714,2.4857142857142853,0.336,0.08571428571428572,0.3571428571428571,0.17142857142857143,0.7857142857142857,2.2142857142857144,0.367,0.3462857142857143,0.2571428571428571,0.4428571428571429,0.7345714285714285,0.7857142857142857,2.2714285714285714,3.0571428571428565,0.5285714285714287,0.2714285714285714,0.04285714285714285,0.8714285714285713,1.3142857142857143,2.0142857142857142,2019
tatumja01_2019,Jayson Tatum,tatumja01,{'SF'},20,{'BOS'},79.0,79.0,31.1,5.9,13.099999999999998,0.45000000000000007,1.5,3.8999999999999995,0.373,4.4,9.2,0.48299999999999993,0.506,2.5,2.9,0.855,0.9000000000000001,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,2019
teaguje01_2019,Jeff Teague,teaguje01,{'PG'},30,{'MIN'},42.0,41.0,30.1,4.2,9.9,0.42299999999999993,0.8,2.5,0.33299999999999996,3.3999999999999995,7.4,0.453,0.465,2.9,3.6000000000000005,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,2019
templga01_2019,Garrett Temple,templga01,{'SG'},32,"{'MEM', 'LAC'}",75.0,55.0,27.17866666666667,2.776,6.582666666666667,0.41756,1.188,3.5373333333333337,0.3325866666666667,1.5879999999999999,3.0453333333333332,0.5130666666666667,0.5066266666666667,1.096,1.4613333333333334,0.7472266666666667,0.4,2.492,2.892,1.4,1.0,0.39599999999999996,0.9266666666666666,2.7,7.770666666666668,2019
teodomi01_2019,Miloš Teodosić,teodomi01,{'PG'},31,{'LAC'},15.0,0.0,10.0,1.1,2.7,0.425,0.7,1.8,0.37,0.5,0.9,0.5379999999999999,0.55,0.3,0.5,0.5710000000000001,0.2,0.9,1.1,2.1,0.2,0.1,1.4,1.8,3.2,2019
terreja01_2019,Jared Terrell,terreja01,{'SG'},23,{'MIN'},14.0,0.0,7.9,0.9,2.8,0.308,0.3,1.2,0.23500000000000001,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,2019
terryem01_2019,Emanuel Terry,terryem01,{'PF'},22,"{'MIA', 'PHO'}",3.0,0.0,7.666666666666667,1.3333333333333333,2.3333333333333335,0.4446666666666667,0.0,0.0,0.0,1.3333333333333333,2.3333333333333335,0.4446666666666667,0.4446666666666667,0.6666666666666666,1.3333333333333333,0.5,1.0,1.3333333333333333,2.3333333333333335,0.6666666666666666,1.0,0.0,0.6666666666666666,1.3333333333333333,3.3333333333333335,2019
theisda01_2019,Daniel Theis,theisda01,{'C'},26,{'BOS'},66.0,2.0,13.8,2.2,4.0,0.5489999999999999,0.4,1.0,0.38799999999999996,1.8,3.0,0.603,0.598,0.8,1.2,0.737,1.3,2.1,3.4,1.0,0.3,0.6,0.5,2.4,5.7,2019
thomais02_2019,Isaiah Thomas,thomais02,{'SG'},29,{'DEN'},12.0,0.0,15.1,2.7999999999999994,8.3,0.34299999999999997,1.0,3.6,0.27899999999999997,1.8,4.7,0.39299999999999996,0.40399999999999997,1.3999999999999997,2.3,0.63,0.4000000000000001,0.6999999999999998,1.1,1.8999999999999997,0.4000000000000001,0.10000000000000002,1.5,1.3999999999999997,8.1,2019
thomakh01_2019,Khyri Thomas,thomakh01,{'SG'},22,{'DET'},26.0,0.0,7.5,0.8,2.7,0.319,0.4,1.3000000000000003,0.28600000000000003,0.5,1.3000000000000003,0.353,0.391,0.3,0.4,0.636,0.2,0.6,0.8,0.3,0.3,0.2,0.2,0.8,2.3,2019
thomala01_2019,Lance Thomas,thomala01,{'PF'},30,{'NYK'},46.0,17.0,17.0,1.7,4.3,0.396,0.5,1.7,0.278,1.2,2.6,0.475,0.452,0.6,0.8,0.75,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,2019
thompkl01_2019,Klay Thompson,thompkl01,{'SG'},28,{'GSW'},78.0,78.0,34.0,8.4,18.0,0.467,3.1,7.7,0.402,5.3,10.3,0.516,0.5529999999999999,1.7,2.0,0.816,0.5,3.4,3.8,2.4,1.1,0.6,1.5,2.0,21.5,2019
thomptr01_2019,Tristan Thompson,thomptr01,{'C'},27,{'CLE'},43.0,40.0,27.900000000000002,4.7,8.8,0.529,0.0,0.0,0.0,4.7,8.8,0.529,0.529,1.5999999999999999,2.5,0.642,4.0,6.2,10.2,2.0,0.7,0.39999999999999997,1.4,2.1,10.9,2019
thornsi01_2019,Sindarius Thornwell,thornsi01,{'SG'},24,{'LAC'},64.0,1.0,4.9,0.3,0.8,0.34700000000000003,0.0,0.2,0.2,0.2,0.5,0.41200000000000003,0.37799999999999995,0.4,0.5,0.735,0.1,0.6,0.7,0.3,0.2,0.1,0.3,0.6,1.0,2019
tollian01_2019,Anthony Tolliver,tollian01,{'PF'},33,{'MIN'},65.0,0.0,16.6,1.5,4.0,0.382,1.2,3.3,0.377,0.3,0.7,0.409,0.539,0.7,0.9,0.7829999999999999,0.2,2.5,2.7,0.7,0.3,0.3,0.6,1.4,5.0,2019
townska01_2019,Karl-Anthony Towns,townska01,{'C'},23,{'MIN'},77.0,77.0,33.1,8.8,17.1,0.518,1.7999999999999998,4.6,0.4,7.0,12.5,0.562,0.5720000000000001,4.9,5.8,0.836,3.4000000000000004,9.0,12.4,3.4000000000000004,0.8999999999999999,1.6,3.1,3.7999999999999994,24.4,2019
trentga02_2019,Gary Trent Jr.,trentga02,{'SG'},20,{'POR'},15.0,1.0,7.4,1.1,3.3,0.32,0.3,1.4,0.23800000000000002,0.7,1.9,0.37900000000000006,0.37,0.2,0.5,0.429,0.1,0.7,0.7,0.3,0.1,0.1,0.3,0.3,2.7,2019
trieral01_2019,Allonzo Trier,trieral01,{'SG'},23,{'NYK'},64.0,3.0,22.8,3.6,8.1,0.44799999999999995,0.8,2.1,0.39399999999999996,2.8,6.0,0.466,0.498,2.8,3.5,0.8029999999999999,0.5,2.6,3.1,1.9,0.4,0.2,1.8,1.8,10.9,2019
tuckepj01_2019,P.J. Tucker,tuckepj01,{'PF'},33,{'HOU'},82.0,82.0,34.2,2.5,6.400000000000001,0.396,1.7999999999999998,4.7,0.377,0.7,1.7000000000000002,0.44899999999999995,0.535,0.5,0.7,0.695,1.5,4.4,5.8,1.2,1.6000000000000003,0.5,0.8000000000000002,3.1,7.300000000000001,2019
turneev01_2019,Evan Turner,turneev01,{'PG'},30,{'POR'},73.0,2.0,22.0,2.8,6.1,0.45999999999999996,0.2,0.7,0.212,2.6,5.4,0.494,0.473,1.0,1.5,0.708,0.5,4.0,4.5,3.9,0.5,0.2,1.6,1.5,6.8,2019
turnemy01_2019,Myles Turner,turnemy01,{'C'},22,{'IND'},74.0,74.0,28.6,5.1,10.5,0.48700000000000004,1.0,2.6,0.38799999999999996,4.1,7.9,0.521,0.536,2.0,2.7,0.736,1.4,5.8,7.200000000000001,1.6,0.8,2.7,1.4,2.6,13.3,2019
udohek01_2019,Ekpe Udoh,udohek01,{'C'},31,{'UTA'},51.0,1.0,6.3,1.0,1.4,0.6940000000000001,0.0,0.0,0.0,1.0,1.4,0.6940000000000001,0.6940000000000001,0.4,0.6,0.633,0.5,1.2,1.8,0.5,0.2,0.6,0.3,0.7,2.3,2019
ulisty01_2019,Tyler Ulis,ulisty01,{'PG'},23,{'CHI'},1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
valanjo01_2019,Jonas Valančiūnas,valanjo01,{'C'},26,"{'MEM', 'TOR'}",49.0,27.0,22.251020408163264,6.163265306122449,10.965306122448979,0.5633673469387755,0.3,0.9612244897959183,0.29146938775510206,5.863265306122449,9.965306122448979,0.5923877551020408,0.577877551020408,3.026530612244898,3.7591836734693875,0.7996122448979591,2.148979591836735,6.369387755102041,8.557142857142857,1.4653061224489798,0.36122448979591837,1.1102040816326533,1.8428571428571432,2.9714285714285715,15.553061224489793,2019
vandeja01_2019,Jarred Vanderbilt,vandeja01,{'PF'},19,{'DEN'},17.0,0.0,4.1,0.5,1.1,0.474,0.0,0.1,0.0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,2019
vanvlfr01_2019,Fred VanVleet,vanvlfr01,{'PG'},24,{'TOR'},64.0,28.0,27.5,3.8,9.4,0.41,1.8,4.6,0.37799999999999995,2.1,4.8,0.441,0.503,1.5,1.8,0.843,0.3,2.3,2.6,4.8,0.9,0.3,1.3,1.7,11.0,2019
vonleno01_2019,Noah Vonleh,vonleno01,{'PF'},23,{'NYK'},68.0,57.0,25.3,3.0,6.5,0.47,0.7,2.0,0.336,2.4,4.5,0.531,0.523,1.6,2.3,0.7120000000000001,1.7,6.1,7.8,1.9,0.7,0.8,1.3,2.6,8.4,2019
vucevni01_2019,Nikola Vučević,vucevni01,{'C'},28,{'ORL'},80.0,80.0,31.4,8.8,16.9,0.518,1.1,2.9,0.364,7.7,14.0,0.5489999999999999,0.5489999999999999,2.2,2.8,0.789,2.8,9.2,12.0,3.8,1.0,1.1,2.0,2.0,20.8,2019
